,Date,StartTime,Wind..mph.,Location_Treatment,PatchID,PointID,Species,Distance,Effort_Point,Effort_Treatment,Effort_Patch
1,7/10/2024,7:29,4,Topeka_Urban,T3,T3.2,NA,NA,1,61,2
2,7/10/2024,7:11,4,Topeka_Urban,T3,T3.1,Mourning Dove,31.7,1,61,2
3,4/25/2024,8:23,11,Topeka_WMA,PL3,PL3.1,NA,NA,3,73,4
4,4/25/2024,8:47,11,Topeka_WMA,PL3,PL3.2,NA,NA,1,73,4
5,7/11/2024,9:28,6,Topeka_WMA,PL3,PL3.1,NA,NA,3,73,4
6,4/15/2024,9:41,11,Topeka_WMA,PL3,PL3.1,NA,NA,3,73,4
7,7/10/2024,7:44,4,Topeka_Urban,T4,T4.1,Mourning Dove,20.5,1,61,1
8,4/25/2024,9:07,11,Topeka_WMA,PL4,PL4.1,NA,NA,2,73,6
9,4/12/2024,9:48,9,Topeka_WMA,PL4,PL4.1,NA,NA,2,73,6
10,8/15/2024,7:45,8,Topeka_WMA,PL4,PL4.2,NA,NA,3,73,6
11,4/12/2024,9:59,9,Topeka_WMA,PL4,PL4.2,NA,NA,3,73,6
12,4/25/2024,9:21,11,Topeka_WMA,PL4,PL4.2,Mourning Dove,84.2,3,73,6
13,4/25/2024,9:21,11,Topeka_WMA,PL4,PL4.2,Mourning Dove,129.7,3,73,6
14,7/12/2024,6:22,9,Topeka_Urban,T5,T5.1,Mourning Dove,21.1,2,61,4
15,4/22/2024,7:52,11,Topeka_Urban,T5,T5.1,Mourning Dove,21.9,2,61,4
16,7/12/2024,6:38,9,Topeka_Urban,T5,T5.2,NA,NA,2,61,4
17,4/22/2024,7:35,11,Topeka_Urban,T5,T5.2,NA,NA,2,61,4
18,4/12/2024,9:11,9,Topeka_WMA,PL5,PL5.2,NA,NA,1,73,3
19,4/12/2024,9:22,9,Topeka_WMA,PL5,PL5.1,NA,NA,2,73,3
20,7/29/2024,7:56,9,Topeka_WMA,PL5,PL5.1,NA,NA,2,73,3
21,7/10/2024,9:30,5,Topeka_Urban,PL6,T6.1,NA,NA,1,61,6
22,4/25/2024,9:38,11,Topeka_WMA,PL6,PL6.1,Mourning Dove,20.9,2,73,6
23,4/25/2024,9:51,11,Topeka_WMA,PL6,PL6.2,NA,NA,2,73,6
24,4/25/2024,9:38,11,Topeka_WMA,PL6,PL6.1,Mourning Dove,31.3,2,73,6
25,4/10/2024,9:59,4,Topeka_WMA,PL6,PL6.1,NA,NA,2,73,6
26,8/15/2024,8:54,9,Topeka_WMA,PL6,PL6.2,NA,NA,2,73,6
27,7/30/2024,9:40,16,Topeka_Urban,T7,T7.1,NA,NA,2,61,3
28,5/3/2024,10:37,10,Topeka_Urban,T7,T7.2,NA,NA,1,61,3
29,5/3/2024,10:24,9,Topeka_Urban,T7,T7.1,NA,NA,2,61,3
30,4/12/2024,8:26,8,Topeka_WMA,PL7,PL7.1,NA,NA,2,73,4
31,4/12/2024,8:39,8,Topeka_WMA,PL7,PL7.2,NA,NA,2,73,4
32,7/11/2024,8:32,6,Topeka_WMA,PL7,PL7.2,NA,NA,2,73,4
33,7/11/2024,8:24,6,Topeka_WMA,PL7,PL7.1,NA,NA,2,73,4
34,4/29/2024,8:09,3,Topeka_Urban,T8,T8.2,NA,NA,1,61,1
35,4/25/2024,10:17,11,Topeka_WMA,PL8,PL8.1,NA,NA,3,73,4
36,8/20/2024,7:15,3,Topeka_WMA,PL8,PL8.2,Mourning Dove,30,1,73,4
37,8/20/2024,6:59,4,Topeka_WMA,PL8,PL8.1,Mourning Dove,77,3,73,4
38,4/15/2024,8:52,11,Topeka_WMA,PL8,PL8.1,NA,NA,3,73,4
39,4/23/2024,9:09,8,Topeka_Urban,T9,T9.2,NA,NA,2,61,4
40,4/23/2024,8:51,8,Topeka_Urban,T9,T9.1,NA,NA,2,61,4
41,7/12/2024,8:49,11,Topeka_Urban,T9,T9.2,Mourning Dove,50.4,2,61,4
42,7/12/2024,8:33,11,Topeka_Urban,T9,T9.1,NA,NA,2,61,4
43,8/8/2024,9:33,6,Topeka_WMA,PL9,PL9.1,Mourning Dove,80.1,2,73,3
44,4/10/2024,8:59,4,Topeka_WMA,PL9,PL9.1,NA,NA,2,73,3
45,4/10/2024,9:18,4,Topeka_WMA,PL9,PL9.2,NA,NA,1,73,3
46,7/12/2024,7:46,10,Topeka_Urban,T10,T10.1,NA,NA,1,61,2
47,4/23/2024,10:14,8,Topeka_Urban,T10,T10.2,NA,NA,1,61,2
48,4/12/2024,8:06,7,Topeka_WMA,PL10,PL10.2,NA,NA,2,73,3
49,4/12/2024,7:42,7,Topeka_WMA,PL10,PL10.1,NA,NA,1,73,3
