"","Location_Treatment","Date","PatchID","PointID","Count"
"1","Garden City_Rural","4/24/2024","CN1","CN1.1",2
"2","Garden City_Rural","4/24/2024","CN1","CN1.2",1
"3","Garden City_Rural","4/24/2024","CN1","CN1.3",3
"4","Garden City_Rural","4/24/2024","CN2","CN2.1",3
"5","Garden City_Rural","4/24/2024","CN2","CN2.2",2
"6","Garden City_Rural","4/24/2024","CN2","CN2.3",1
"7","Garden City_Rural","4/24/2024","CN3","CN3.1",3
"8","Garden City_Rural","4/24/2024","CN3","CN3.2",3
"9","Garden City_Rural","4/24/2024","CN3","CN3.3",5
"10","Garden City_Rural","4/24/2024","CN4","CN4.1",1
"11","Garden City_Rural","4/24/2024","CN4","CN4.2",2
"12","Garden City_Rural","4/24/2024","CN4","CN4.3",2
"13","Garden City_Rural","4/24/2024","CN5","CN5.2",1
"14","Garden City_Rural","4/24/2024","CN5","CN5.3",2
"15","Garden City_Rural","8/1/2024","CN1","CN1.1",2
"16","Garden City_Rural","8/1/2024","CN1","CN1.2",1
"17","Garden City_Rural","8/1/2024","CN1","CN1.3",1
"18","Garden City_Rural","8/1/2024","CN2","CN2.1",2
"19","Garden City_Rural","8/1/2024","CN3","CN3.1",2
"20","Garden City_Rural","8/1/2024","CN3","CN3.2",2
"21","Garden City_Rural","8/1/2024","CN3","CN3.3",1
"22","Garden City_Rural","8/1/2024","CN4","CN4.2",1
"23","Garden City_Rural","8/1/2024","CN5","CN5.2",2
"24","Garden City_Rural","8/7/2024","CN2","CN2.3",7
"25","Garden City_Rural","8/7/2024","CN5","CN5.1",5
"26","Garden City_Rural","8/7/2024","CN5","CN5.3",5
"27","Garden City_Urban","4/1/2024","GC13","GC13.1",2
"28","Garden City_Urban","4/1/2024","GC13","GC13.2",4
"29","Garden City_Urban","4/1/2024","GC13","GC13.3",3
"30","Garden City_Urban","4/1/2024","GC17","GC17.1",3
"31","Garden City_Urban","4/1/2024","GC17","GC17.2",2
"32","Garden City_Urban","4/1/2024","GC18","GC18.1",7
"33","Garden City_Urban","4/1/2024","GC18","GC18.2",4
"34","Garden City_Urban","4/1/2024","GC19","GC19.1",4
"35","Garden City_Urban","4/1/2024","GC9","GC9.1",3
"36","Garden City_Urban","4/1/2024","GC9","GC9.2",2
"37","Garden City_Urban","4/2/2024","GC19","GC19.2",4
"38","Garden City_Urban","4/2/2024","GC19","GC19.3",4
"39","Garden City_Urban","4/2/2024","GC21","GC21.1",1
"40","Garden City_Urban","4/2/2024","GC21","GC21.2",4
"41","Garden City_Urban","4/2/2024","GC22","GC22.1",5
"42","Garden City_Urban","4/2/2024","GC22","GC22.2",4
"43","Garden City_Urban","4/2/2024","GC23","GC23.1",2
"44","Garden City_Urban","4/2/2024","GC23","GC23.2",3
"45","Garden City_Urban","4/2/2024","GC23","GC23.3",2
"46","Garden City_Urban","4/2/2024","GC24","GC24.1",4
"47","Garden City_Urban","4/2/2024","GC24","GC24.2",1
"48","Garden City_Urban","4/3/2024","GC14","GC14.1",5
"49","Garden City_Urban","4/3/2024","GC14","GC14.2",3
"50","Garden City_Urban","4/3/2024","GC15","GC15.1",3
"51","Garden City_Urban","4/3/2024","GC15","GC15.2",2
"52","Garden City_Urban","4/3/2024","GC16","GC16.1",3
"53","Garden City_Urban","4/3/2024","GC16","GC16.2",3
"54","Garden City_Urban","4/3/2024","GC20","GC20.1",4
"55","Garden City_Urban","4/3/2024","GC20","GC20.2",4
"56","Garden City_Urban","4/3/2024","GC20","GC20.3",4
"57","Garden City_Urban","4/4/2024","GC10","GC10.1",4
"58","Garden City_Urban","4/4/2024","GC10","GC10.2",5
"59","Garden City_Urban","4/4/2024","GC11","GC11.1",5
"60","Garden City_Urban","4/4/2024","GC11","GC11.2",4
"61","Garden City_Urban","4/4/2024","GC12","GC12.2",9
"62","Garden City_Urban","4/4/2024","GC6","GC6.2",3
"63","Garden City_Urban","4/4/2024","GC7","GC7.1",5
"64","Garden City_Urban","4/4/2024","GC7","GC7.2",4
"65","Garden City_Urban","4/4/2024","GC7","GC7.3",2
"66","Garden City_Urban","4/4/2024","GC8","GC8.1",1
"67","Garden City_Urban","4/4/2024","GC8","GC8.2",1
"68","Garden City_Urban","4/5/2024","GC1","GC1.1",3
"69","Garden City_Urban","4/5/2024","GC1","GC1.2",2
"70","Garden City_Urban","4/5/2024","GC2","GC2.1",3
"71","Garden City_Urban","4/5/2024","GC2","GC2.2",3
"72","Garden City_Urban","4/5/2024","GC3","GC3.1",2
"73","Garden City_Urban","4/5/2024","GC3","GC3.2",5
"74","Garden City_Urban","4/5/2024","GC4","GC4.1",4
"75","Garden City_Urban","4/5/2024","GC4","GC4.2",3
"76","Garden City_Urban","4/5/2024","GC4","GC4.3",5
"77","Garden City_Urban","4/5/2024","GC5","GC5.1",2
"78","Garden City_Urban","4/5/2024","GC5","GC5.2",2
"79","Garden City_Urban","4/5/2024","GC5","GC5.3",3
"80","Garden City_Urban","4/5/2024","GC6","GC6.1",3
"81","Garden City_Urban","8/14/2024","GC17","GC17.1",4
"82","Garden City_Urban","8/14/2024","GC17","GC17.2",5
"83","Garden City_Urban","8/14/2024","GC18","GC18.1",8
"84","Garden City_Urban","8/14/2024","GC18","GC18.2",5
"85","Garden City_Urban","8/15/2024","GC13","GC13.1",7
"86","Garden City_Urban","8/15/2024","GC13","GC13.2",2
"87","Garden City_Urban","8/15/2024","GC13","GC13.3",9
"88","Garden City_Urban","8/15/2024","GC2","GC2.2",1
"89","Garden City_Urban","8/15/2024","GC3","GC3.1",1
"90","Garden City_Urban","8/15/2024","GC3","GC3.2",1
"91","Garden City_Urban","8/15/2024","GC5","GC5.2",1
"92","Garden City_Urban","8/15/2024","GC5","GC5.3",2
"93","Garden City_Urban","8/15/2024","GC6","GC6.1",6
"94","Garden City_Urban","8/15/2024","GC7","GC7.1",4
"95","Garden City_Urban","8/15/2024","GC9","GC9.1",2
"96","Garden City_Urban","8/15/2024","GC9","GC9.2",5
"97","Garden City_Urban","8/2/2024","GC12","GC12.1",6
"98","Garden City_Urban","8/2/2024","GC16","GC16.1",8
"99","Garden City_Urban","8/2/2024","GC16","GC16.2",3
"100","Garden City_Urban","8/2/2024","GC8","GC8.1",6
"101","Garden City_Urban","8/2/2024","GC8","GC8.2",4
"102","Garden City_Urban","8/26/2024","GC15","GC15.2",2
"103","Garden City_Urban","8/26/2024","GC16","GC16.1",2
"104","Garden City_Urban","8/26/2024","GC16","GC16.2",3
"105","Garden City_Urban","8/26/2024","GC18","GC18.2",3
"106","Garden City_Urban","8/26/2024","GC19","GC19.1",8
"107","Garden City_Urban","8/26/2024","GC19","GC19.2",4
"108","Garden City_Urban","8/26/2024","GC19","GC19.3",4
"109","Garden City_Urban","8/26/2024","GC20","GC20.2",4
"110","Garden City_Urban","8/26/2024","GC20","GC20.3",10
"111","Garden City_Urban","8/26/2024","GC21","GC21.1",2
"112","Garden City_Urban","8/26/2024","GC21","GC21.2",2
"113","Garden City_Urban","8/26/2024","GC22","GC22.1",3
"114","Garden City_Urban","8/26/2024","GC22","GC22.2",3
"115","Garden City_Urban","8/27/2024","GC23","GC23.1",5
"116","Garden City_Urban","8/27/2024","GC23","GC23.2",4
"117","Garden City_Urban","8/27/2024","GC23","GC23.3",5
"118","Garden City_Urban","8/27/2024","GC24","GC24.1",7
"119","Garden City_Urban","8/27/2024","GC24","GC24.2",4
"120","Garden City_Urban","8/27/2024","GC4","GC4.1",6
"121","Garden City_Urban","8/27/2024","GC4","GC4.3",5
"122","Garden City_Urban","8/28/2024","GC1","GC1.1",4
"123","Garden City_Urban","8/28/2024","GC1","GC1.2",3
"124","Garden City_Urban","8/28/2024","GC4","GC4.2",7
"125","Garden City_Urban","8/28/2024","GC6","GC6.2",4
"126","Garden City_Urban","8/28/2024","GC7","GC7.2",7
"127","Garden City_Urban","8/29/2024","GC11","GC11.1",5
"128","Garden City_Urban","8/29/2024","GC12","GC12.2",4
"129","Garden City_Urban","8/29/2024","GC14","GC14.1",6
"130","Garden City_Urban","8/29/2024","GC14","GC14.2",5
"131","Garden City_Urban","8/29/2024","GC15","GC15.1",4
"132","Garden City_Urban","8/29/2024","GC20","GC20.1",6
"133","Garden City_Urban","8/30/2024","GC10","GC10.1",3
"134","Garden City_Urban","8/30/2024","GC10","GC10.2",4
"135","Garden City_Urban","8/30/2024","GC11","GC11.2",4
"136","Garden City_Urban","8/30/2024","GC7","GC7.3",6
"137","Garden City_WMA","4/17/2024","BR4","BR4.1",5
"138","Garden City_WMA","4/17/2024","BR4","BR4.2",3
"139","Garden City_WMA","4/17/2024","BR5","BR5.1",4
"140","Garden City_WMA","4/17/2024","BR5","BR5.2",2
"141","Garden City_WMA","4/17/2024","BR6","BR6.1",2
"142","Garden City_WMA","4/17/2024","BR6","BR6.2",2
